timestamp,price,imbalance_5,imbalance_20,imbalance_50,market_delta_10s,trade_speed_10s,label_next_price,speed_zscore,delta_rolling_2m,delta_rolling_5m,imb_20_velocity
2026-05-30 02:34:27,73541.05,0.867,0.7451,0.6728,0.1114,15,0,-0.3715383419029425,-0.3878999999999919,0.9604999999999981,0.18359999999999999
2026-05-30 02:34:57,73521.45,0.4119,0.4708,0.4286,-3.543,97,0,2.033886437886012,-3.342199999999992,-2.120500000000002,-0.05349999999999999
2026-05-30 02:35:37,73491.79999999999,0.983,0.7708,0.4036,0.4926,56,0,0.7662887697408026,-2.812999999999992,-2.785800000000002,0.11520000000000008
2026-05-30 02:36:27,73508.85,0.7367,0.6633,0.4217,-0.6197,149,0,3.2745599037806503,-3.395999999999992,-3.074800000000002,0.3378
2026-05-30 02:37:27,73476.45,0.4905,0.4602,0.2901,0.0585,26,1,-0.4437747879786505,-2.931799999999992,-6.794400000000002,-0.2031
2026-05-30 02:40:27,73486.95,0.8948,0.7021,0.3168,0.5136,52,0,-0.04631688415855731,-1.6562999999999917,-3.3036000000000016,0.05809999999999993
2026-05-30 02:40:57,73478.75,0.1861,0.2741,0.3356,-0.1642,34,0,-0.4942873172100244,-1.7559999999999918,-4.139900000000002,0.06440000000000001
2026-05-30 02:42:47,73472.75,0.3974,0.4505,0.3489,0.0655,16,1,-0.8290428991540078,-0.334299999999992,-0.6366000000000016,-0.11439999999999995
2026-05-30 02:43:17,73470.95,0.3784,0.3997,0.2764,-0.0166,8,1,-0.9679262819878769,0.05890000000000799,-0.9433000000000016,-0.3493
2026-05-30 02:43:47,73466.95,0.261,0.3834,0.328,-0.0983,26,1,-0.37317940052137666,-0.289799999999992,-2.1731000000000016,-0.06709999999999999
2026-05-30 02:44:17,73458.15,0.3369,0.3658,0.3803,-0.0199,8,1,-0.7625626874375289,-0.672299999999992,-2.1391000000000018,-0.033899999999999986
2026-05-30 02:44:47,73479.85,0.9216,0.7985,0.4719,0.3098,71,1,1.3276131191251157,0.15130000000000793,-1.7187000000000017,0.41509999999999997
2026-05-30 02:45:17,73477.55,0.7929,0.7213,0.3966,0.3341,44,1,0.568090009351581,-0.24949999999999212,0.32299999999999834,0.35550000000000004
2026-05-30 02:45:47,73511.15,0.4162,0.4699,0.4543,1.1439,85,0,2.2796960198740424,1.3824000000000078,0.8655999999999984,-0.3286
2026-05-30 02:46:47,73526.35,0.5318,0.6036,0.4554,-0.0052,5,0,-0.7829260726506041,1.1719000000000077,1.2158999999999984,0.13370000000000004
2026-05-30 02:47:17,73519.45,0.7501,0.6925,0.5479,0.0049,5,0,-0.7183770177556744,1.183400000000008,0.7035999999999984,0.14180000000000004
2026-05-30 02:47:47,73521.35,0.9131,0.8328,0.6746,0.0343,17,0,-0.29241504753085173,0.310400000000008,1.5102999999999984,0.22919999999999996
2026-05-30 02:48:17,73515.65,0.0672,0.2167,0.3761,-0.7679,80,0,1.74888674109766,-0.5356999999999921,0.6868999999999983,-0.4758
2026-05-30 02:48:47,73487.75,0.913,0.7581,0.6099,0.3366,50,0,0.34322456920481875,-5.277299999999992,-3.771600000000002,-0.07469999999999999
2026-05-30 02:49:17,73506.95,0.8015,0.6767,0.5381,0.0491,15,0,-0.5429429535282009,-4.339299999999992,-2.963400000000002,0.45999999999999996
2026-05-30 02:49:47,73510.05,0.1612,0.223,0.4152,0.0001,1,0,-0.9024429027377632,-5.248499999999992,-3.889500000000002,-0.5351
2026-05-30 02:50:17,73452.65,0.4805,0.477,0.3591,-0.5759,104,0,1.053192822377541,-9.100399999999992,-8.164000000000003,-0.1997
2026-05-30 02:50:47,73460.85,0.695,0.6045,0.4408,-0.0024,1,0,-0.7464692431357934,-4.074499999999993,-9.228500000000002,0.38150000000000006
2026-05-30 02:52:07,73434.85,0.8618,0.6075,0.4582,0.4391,134,1,1.532752067413467,-1.1085999999999925,-9.875200000000003,0.37910000000000005
2026-05-30 02:52:37,73416.05,0.5036,0.365,0.2826,-0.1277,30,1,-0.38228120793499404,-1.3557999999999926,-10.858000000000004,0.10370000000000001
2026-05-30 02:53:07,73422.75,0.8063,0.6567,0.4599,0.3445,65,1,0.2524815743484925,0.002500000000007385,-10.476700000000003,0.04919999999999991
2026-05-30 02:53:37,73434.25,0.7927,0.7355,0.6015,0.1764,32,1,-0.2380295253208541,1.3089000000000073,-4.148500000000003,0.37050000000000005
2026-05-30 02:54:07,73428.15,0.8674,0.6322,0.3338,0.4256,52,1,0.06764853592512347,-1.647799999999993,-7.139500000000003,-0.024499999999999966
2026-05-30 02:54:37,73434.55,0.4434,0.2342,0.2504,0.1728,48,1,0.059305837844141625,-1.2380999999999927,-6.881800000000004,-0.5013000000000001
2026-05-30 02:55:07,73454.05,0.9037,0.5724,0.3563,1.2281,70,1,0.8109158451708468,1.1563000000000074,-0.028000000000003133,-0.059799999999999964
2026-05-30 02:55:37,73451.75,0.3213,0.3553,0.1921,-0.0668,11,1,-0.7539894068816386,0.30320000000000746,-0.1098000000000032,0.12110000000000001
2026-05-30 02:57:07,73497.05,0.4664,0.3954,0.2533,-0.4928,82,0,1.4431588247805862,1.3362000000000076,2.4167999999999967,-0.3356
2026-05-30 02:57:37,73491.95,0.5449,0.5299,0.2108,0.0337,4,0,-0.904125379627099,1.5340000000000076,2.7799999999999967,0.06750000000000006
2026-05-30 02:58:07,73492.95,0.1418,0.3582,0.178,0.1012,25,0,-0.21902306398851507,0.8429000000000075,2.545999999999997,-0.037199999999999955
2026-05-30 02:58:37,73496.75,0.1274,0.146,0.1344,0.2634,28,0,-0.10609636477590836,0.7056000000000076,2.176899999999997,-0.3839
2026-05-30 02:59:07,73487.75,0.5285,0.5415,0.3225,-0.2984,7,0,-0.7249442593118585,-0.7836999999999925,3.2808999999999973,0.18329999999999996
2026-05-30 02:59:37,73489.05,0.0202,0.0923,0.1406,-0.2545,51,0,0.6736340697139379,-1.0391999999999926,2.978899999999997,-0.0537
2026-05-30 03:00:07,73459.95,0.3003,0.3322,0.2224,-1.9317,161,0,3.340020918507528,-3.1513999999999927,-1.7617000000000032,-0.20929999999999999
2026-05-30 03:01:17,73428.95,0.6887,0.4957,0.2786,0.2858,17,1,-0.3926836971466967,-2.4478999999999926,-2.752000000000003,0.12569999999999998
2026-05-30 03:01:47,73424.05,0.6366,0.569,0.2316,-0.0198,9,1,-0.5805950301620653,-2.3581999999999925,-3.969900000000003,0.3646999999999999
2026-05-30 03:02:17,73428.45,0.7465,0.6249,0.4177,0.1304,21,1,-0.25091203416421415,-0.0062999999999922285,-3.178500000000003,0.12920000000000004
2026-05-30 03:02:47,73432.05,0.3947,0.4881,0.3751,0.2969,67,1,0.9489575428711587,0.23350000000000776,-3.0564000000000036,-0.08089999999999997
2026-05-30 03:03:18,73446.75,0.874,0.3901,0.4095,-1.0118,65,1,0.8204635175358878,-0.3876999999999924,-3.647100000000003,-0.2348
2026-05-30 03:05:38,73476.15,0.7046,0.6233,0.4548,0.0105,10,1,-0.9398213899802971,0.29270000000000795,0.054799999999997046,0.27999999999999997
2026-05-30 03:07:08,73468.05,0.5722,0.4994,0.2486,0.2091,30,0,-0.11255498101201089,-0.7715999999999921,0.17369999999999702,-0.07280000000000003
2026-05-30 03:07:58,73476.15,0.5832,0.3176,0.2806,-0.0006,1,0,-0.9675265335786593,0.5456000000000079,0.18579999999999702,-0.13480000000000003
2026-05-30 03:08:28,73499.95,0.8493,0.7137,0.5753,0.5838,73,0,1.6096189532123024,1.2667000000000077,1.1034999999999973,0.13
2026-05-30 03:08:58,73474.35,0.3796,0.4309,0.3714,-0.7421,94,0,1.8405803453216851,0.3162000000000077,0.37659999999999705,0.11330000000000001
2026-05-30 03:09:28,73455.45,0.8237,0.702,0.5668,-0.2299,133,0,2.634600991404561,-0.08559999999999221,-0.09300000000000283,-0.011700000000000044
2026-05-30 03:10:08,73457.65,0.4326,0.4545,0.4875,-0.0046,10,0,-0.6321300941486422,0.004600000000007796,-0.013200000000002814,0.02360000000000001
2026-05-30 03:10:38,73464.75,0.7445,0.3513,0.4541,-0.0176,5,0,-0.7477688488590727,-0.37649999999999223,0.7708999999999973,-0.35069999999999996
2026-05-30 03:11:08,73454.05,0.9767,0.6966,0.5019,0.1392,35,0,0.03894046131158125,0.36010000000000775,0.8482999999999972,0.24209999999999998
2026-05-30 03:11:38,73456.35,0.2583,0.3752,0.3053,-0.0028,3,0,-0.8781085467561709,0.4522000000000077,0.6337999999999973,0.023899999999999977
2026-05-30 03:12:08,73452.15,0.4753,0.4852,0.2881,0.5207,59,0,0.5079466326497083,0.12640000000000773,0.5045999999999973,-0.21139999999999998
2026-05-30 03:12:48,73431.35,0.6121,0.5764,0.3161,0.0381,6,1,-0.8582158509164094,-0.36139999999999234,-0.2013000000000027,0.24350000000000005
2026-05-30 03:13:18,73397.05,0.2509,0.3198,0.2173,-0.6325,59,1,0.3789200342629497,-3.0063999999999926,-2.6504000000000025,0.10869999999999996
2026-05-30 03:13:48,73400.75,0.4077,0.4591,0.2523,-0.1329,28,1,-0.3507625156801584,-1.8479999999999923,-3.687000000000003,-0.11730000000000002
2026-05-30 03:14:18,73420.35,0.9738,0.7449,0.4126,0.182,39,1,0.04207331367627128,-1.5605999999999927,-1.5663000000000027,0.42510000000000003
2026-05-30 03:15:58,73466.45,0.5165,0.2304,0.2918,0.0086,147,0,2.1874591121740172,1.2815000000000072,-0.9351000000000028,-0.024900000000000033
2026-05-30 03:16:28,73460.95,0.7271,0.584,0.3068,-0.49,64,0,0.4252022553652294,0.8014000000000074,-0.7864000000000028,0.27929999999999994
2026-05-30 03:16:58,73454.15,0.1127,0.2014,0.2459,-0.1134,17,0,-0.6262231372510647,0.5523000000000076,-0.7018000000000029,-0.028999999999999998
2026-05-30 03:17:58,73404.75,0.8329,0.5596,0.4088,-0.1326,91,1,0.8788916554759986,-1.4591999999999925,-1.811700000000003,0.35819999999999996
2026-05-30 03:18:38,73444.75,0.0594,0.1,0.1989,-0.4016,59,0,0.17797569299266947,-1.5622999999999927,0.434299999999997,-0.38270000000000004
2026-05-30 03:19:08,73429.55,0.1125,0.3145,0.2324,-0.0792,17,0,-0.7396270497092795,-1.0828999999999929,-0.659200000000003,-0.37929999999999997
2026-05-30 03:19:38,73422.45,0.581,0.5177,0.2605,-0.0076,3,0,-1.011967804194372,-0.6371999999999928,-1.015100000000003,0.41770000000000007
2026-05-30 03:20:08,73442.35,0.8582,0.7318,0.5381,1.2115,63,0,0.2844899712202767,1.3226000000000073,-0.6688000000000032,0.4173
2026-05-30 03:20:38,73442.35,0.7298,0.3075,0.3028,-0.0261,4,0,-0.9625488856076303,0.8273000000000074,-0.6930000000000032,-0.21020000000000005
2026-05-30 03:21:08,73443.55,0.5237,0.2451,0.2126,0.0001,1,0,-1.1931851088729888,1.4530000000000074,-0.9029000000000031,-0.4867
2026-05-30 03:21:38,73396.65,0.5358,0.4381,0.225,-0.5171,77,0,1.2263582396780366,0.4291000000000075,-1.682000000000003,0.1306
2026-05-30 03:22:08,73390.25,0.4211,0.2586,0.2283,0.0072,7,0,-1.0539474279310832,-1.1001999999999925,-0.7033000000000033,0.013499999999999984
2026-05-30 03:22:38,73353.05,0.3172,0.3397,0.2007,-0.3373,22,1,-0.5325241771135298,-3.4192999999999927,-2.6804000000000037,-0.09839999999999999
2026-05-30 03:23:08,73339.25,0.4975,0.431,0.3156,0.1476,51,1,0.15915615358006072,-3.8009999999999926,-2.5052000000000034,0.1724
2026-05-30 03:23:38,73340.05,0.2801,0.3701,0.3631,-0.1896,23,1,-0.5149819396772312,-1.4815999999999927,-1.6013000000000033,0.030399999999999983
2026-05-30 03:24:08,73356.15,0.0128,0.0902,0.1624,0.9207,154,1,2.006756082610122,-0.5929999999999926,-0.21340000000000314,-0.3408
2026-05-30 03:25:08,73361.25,0.6595,0.6508,0.509,0.3689,95,1,0.7628038661374041,3.1152000000000073,-0.7126000000000032,0.5606
2026-05-30 03:27:28,73387.65,0.4722,0.485,0.3359,-0.0407,15,1,-0.7407639487016682,2.8051000000000075,7.253299999999996,-0.385
2026-05-30 03:28:28,73405.85,0.8152,0.4014,0.4473,-0.1173,6,0,-0.849317082013217,-0.0978999999999925,6.199899999999996,-0.08360000000000001
2026-05-30 03:30:18,73403.75,0.7311,0.6439,0.4069,0.5981,40,0,0.2004636362209964,0.6760000000000073,4.964799999999997,-0.05569999999999997
2026-05-30 03:30:48,73407.75,0.5098,0.293,0.2981,-0.0208,6,0,-0.9119574524604454,-0.12749999999999273,1.3839999999999968,0.028799999999999992
2026-05-30 03:31:18,73392.45,0.1014,0.254,0.219,-0.1722,45,0,0.8255938294429074,0.3959000000000074,-0.22000000000000314,-0.3899
2026-05-30 03:32:18,73384.55,0.0392,0.1947,0.2079,0.0362,29,0,-0.038677667128142065,-0.7212999999999925,-0.6796000000000032,-0.05929999999999999
2026-05-30 03:32:48,73381.15,0.9005,0.7919,0.5236,0.2818,35,0,0.17951114933606357,-0.5988999999999927,0.21719999999999684,0.27290000000000003
2026-05-30 03:33:18,73386.35,0.7206,0.5736,0.4328,-0.0902,5,0,-1.1685001186857655,0.08820000000000738,0.17679999999999685,0.3789
2026-05-30 03:33:48,73378.95,0.424,0.4353,0.5957,1.6751,73,0,1.1742866003872046,-3.879899999999992,-4.250500000000003,-0.35660000000000003
2026-05-30 03:34:18,73364.05,0.0903,0.3568,0.5059,-0.2374,32,0,-0.09209919236681974,-3.798499999999992,-3.5365000000000033,-0.2168
2026-05-30 03:34:48,73373.55,0.6427,0.3474,0.4043,0.125,6,0,-0.9500679968223951,-1.245099999999992,-1.2256000000000031,-0.08790000000000003
2026-05-30 03:35:28,73326.45,0.816,0.5895,0.2338,0.1544,23,1,-0.40444647418125895,2.114400000000008,-3.8210000000000033,0.4156
2026-05-30 03:35:58,73340.85,0.2904,0.3203,0.309,0.1094,20,1,-0.5126415865942162,1.231300000000008,-2.6482000000000028,-0.02460000000000001
2026-05-30 03:36:28,73327.55,0.6344,0.6152,0.9303,-0.0073,6,1,-0.9133317900455221,0.6066000000000079,-3.306200000000003,0.025699999999999945
2026-05-30 03:37:08,73336.05,0.9278,0.652,0.44,0.0818,18,1,-0.5376939527132445,-1.6124999999999925,-3.0327000000000033,0.33170000000000005
2026-05-30 03:37:48,73346.05,0.2505,0.4121,0.32,-0.0037,4,1,-0.858720008473174,0.45680000000000764,-2.5738000000000034,-0.20309999999999995
2026-05-30 03:38:18,73343.75,0.3639,0.4421,0.2926,-0.137,32,1,-0.09555940653310897,-0.5660999999999924,-2.891300000000003,-0.20990000000000003
2026-05-30 03:38:48,73364.05,0.6481,0.3266,0.3698,-0.0177,3,1,-0.9382559160493009,1.0152000000000077,3.124199999999997,-0.08550000000000002
2026-05-30 03:39:18,73361.75,0.5205,0.5199,0.4138,-0.0078,3,1,-0.84371311665092,0.49920000000000764,1.1973999999999967,0.07780000000000004
2026-05-30 03:40:08,73361.75,0.2067,0.3146,0.305,-0.0029,7,1,-0.7121665538260064,0.2416000000000077,1.310399999999997,-0.01200000000000001
2026-05-30 03:40:39,73380.25,0.5108,0.4158,0.4362,0.9055,58,1,0.840714185654186,1.8763000000000076,0.23079999999999667,-0.10410000000000003
2026-05-30 03:41:09,73383.95,0.6273,0.561,0.5023,0.2321,37,1,0.5186749890316359,1.2289000000000079,2.238699999999997,0.24640000000000006
2026-05-30 03:41:39,73386.15,0.0666,0.1196,0.3038,-0.0678,16,1,-0.41348910429634267,1.2964000000000078,1.2624999999999966,-0.2962
2026-05-30 03:42:09,73391.75,0.4589,0.2335,0.3144,0.9646,92,1,2.3897888426425045,2.0985000000000076,2.8022999999999967,-0.3275
2026-05-30 03:42:49,73389.35,0.2943,0.1755,0.346,-0.0015,4,1,-0.8435057266279862,-0.04599999999999216,1.605499999999997,-0.19080000000000003
2026-05-30 03:43:19,73389.35,0.3964,0.2363,0.269,-0.0001,2,1,-0.9002844983162449,-0.15189999999999215,1.5974999999999968,-0.21089999999999998
2026-05-30 03:43:59,73399.95,0.725,0.5623,0.3958,0.2275,27,1,-0.07309474498966287,0.43410000000000787,1.8872999999999969,0.38680000000000003
2026-05-30 03:47:19,73427.45,0.9696,0.8383,0.6545,0.317,58,1,0.6071656515432277,0.1393000000000078,1.6569999999999971,0.2027
2026-05-30 03:47:49,73426.45,0.3905,0.4715,0.459,-0.0003,4,1,-1.0449156721220605,-0.11929999999999216,1.9255999999999969,0.13929999999999998
2026-05-30 03:48:19,73412.55,0.5122,0.5139,0.331,-1.2457,117,1,2.249870145001085,-2.386099999999992,0.5521999999999967,-0.3244
2026-05-30 03:48:49,73419.65,0.8188,0.776,0.6083,0.397,22,1,-0.5112696359453901,-1.5005999999999922,0.9798999999999968,0.30450000000000005
2026-05-30 03:49:19,73436.45,0.8208,0.7566,0.6736,0.2879,30,1,-0.2002030980154727,-0.23389999999999228,1.0442999999999967,0.24270000000000003
2026-05-30 03:49:59,73438.65,0.5294,0.5714,0.6352,0.1079,8,1,-0.7933600413993779,0.2750000000000078,-0.6479000000000033,-0.2046
2026-05-30 03:50:29,73444.95,0.5516,0.436,0.387,0.0254,6,1,-0.8858327678230569,1.365700000000008,-0.34630000000000327,-0.32060000000000005
2026-05-30 03:50:59,73447.85,0.7174,0.3745,0.4397,-0.3652,40,1,0.18709269046821078,0.5490000000000077,-0.43320000000000325,-0.19690000000000002
2026-05-30 03:56:39,73481.65,0.8378,0.7606,0.3618,0.0395,11,1,-0.5426007047859277,-0.7970999999999923,-0.06130000000000325,0.05190000000000006
2026-05-30 03:57:19,73470.95,0.0879,0.2127,0.2198,0.0012,7,1,-0.6137085361683556,-1.2928999999999922,-0.24550000000000322,-0.374
2026-05-30 04:00:19,73504.35,0.3536,0.418,0.3683,-0.0966,22,0,0.0037602841876037026,0.8035000000000079,-0.39030000000000337,-0.31340000000000007
2026-05-30 04:00:49,73490.25,0.3478,0.3929,0.2546,-0.0038,25,0,0.03987437334405631,0.39880000000000787,-0.9564000000000034,-0.1674
2026-05-30 04:01:19,73478.25,0.1511,0.2105,0.2421,0.0122,4,0,-0.5911012637490737,-0.06159999999999208,-1.0801000000000034,-0.2075
2026-05-30 04:01:49,73471.05,0.2741,0.32,0.3238,-0.0043,7,0,-0.4802873915207223,-0.369899999999992,-0.49430000000000335,-0.07290000000000002
2026-05-30 04:02:19,73470.85,0.1063,0.2181,0.2777,-0.0021,4,0,-0.562777908489804,-1.1821999999999921,-0.8585000000000034,0.007599999999999996
2026-05-30 04:04:19,73440.65,0.4044,0.29,0.2998,-0.7089,165,1,2.8553287480279304,-0.542799999999992,-1.1828000000000034,-0.25710000000000005
2026-05-30 04:04:49,73448.55,0.2789,0.2226,0.29,-0.0007,2,1,-0.6813869402884686,0.8803000000000079,-0.3073000000000033,-0.24639999999999998
2026-05-30 04:05:19,73446.35,0.7468,0.6357,0.5422,0.7525,217,1,3.22268717673553,0.7267000000000079,-0.10650000000000337,0.34570000000000006
2026-05-30 04:05:49,73442.65,0.0658,0.1814,0.2648,-0.326,33,1,-0.04788883610068249,0.4432000000000079,0.0378999999999966,-0.04119999999999999
2026-05-30 04:06:19,73446.35,0.2121,0.239,0.3393,-0.7735,64,1,0.4492943005663643,1.343300000000008,0.2334999999999966,-0.39670000000000005
2026-05-30 04:06:49,73446.35,0.3888,0.3029,0.402,-0.0082,3,1,-0.5792335468213087,0.4227000000000078,0.4970999999999966,0.1215
2026-05-30 04:07:19,73459.65,0.9112,0.7713,0.7596,0.5669,82,1,0.6901547899208157,0.9286000000000078,2.0987999999999967,0.5323
2026-05-30 04:07:49,73471.85,0.948,0.8625,0.6921,0.0356,31,1,-0.23175190456497716,2.1554000000000078,3.5267999999999966,0.5596000000000001
2026-05-30 04:08:19,73476.35,0.83,0.7584,0.747,0.3503,45,1,0.04938754342218184,2.7822000000000076,3.139199999999996,-0.012900000000000023
2026-05-30 04:08:59,73506.25,0.9791,0.9122,0.6494,0.0916,20,0,-0.460502994359133,3.897700000000008,4.469799999999997,0.04830000000000001
2026-05-30 04:10:19,73523.35,0.67,0.5917,0.5822,0.2767,34,0,-0.32096686479481834,-0.02429999999999205,2.3881999999999968,0.12140000000000001
2026-05-30 04:14:09,73499.05,0.325,0.2498,0.4679,0.1515,38,1,-0.2073641674162422,-0.7370999999999921,-1.0116000000000036,-0.2667999999999999
2026-05-30 04:14:39,73494.85,0.1241,0.2372,0.275,-0.1323,28,1,-0.28044471375438484,-2.167999999999992,-2.075900000000004,-0.2903
2026-05-30 04:15:09,73492.45,0.8664,0.7779,0.6806,0.6791,68,1,0.9079270994115709,-0.37669999999999193,-1.3682000000000034,0.5281
2026-05-30 04:15:39,73515.15,0.7991,0.6887,0.5988,0.0499,13,1,-0.7397540982682774,1.773400000000008,1.7701999999999964,0.4515
2026-05-30 04:16:29,73510.25,0.7399,0.7843,0.6174,-0.062,142,1,2.423359279827409,1.2245000000000081,2.0348999999999964,-0.04400000000000004
2026-05-30 04:16:59,73510.25,0.6944,0.7319,0.5969,0.0031,4,0,-0.9712079808607583,1.8860000000000081,1.0871999999999964,-0.09950000000000003
2026-05-30 04:18:20,73542.55,0.7298,0.6359,0.528,0.2703,40,0,-0.1401302220575485,2.913400000000008,3.734499999999996,-0.10909999999999997
2026-05-30 04:19:10,73539.75,0.8764,0.7533,0.6203,0.726,98,0,0.7621270383512897,0.7995000000000081,2.6866999999999965,0.17509999999999992
2026-05-30 04:19:40,73547.15,0.8861,0.8371,0.7595,0.4026,52,0,-0.14533950105678878,0.11280000000000806,3.2409999999999966,0.18589999999999995
2026-05-30 04:20:50,73535.85,0.8231,0.6072,0.4693,0.3994,54,0,-0.2570817233342747,-0.09119999999999195,-0.16510000000000358,0.37439999999999996
2026-05-30 04:21:40,73517.75,0.4182,0.2744,0.3005,-0.6825,77,0,0.11931516812389376,-2.0084999999999917,-0.13700000000000356,-0.2102
2026-05-30 04:22:10,73503.05,0.9705,0.9128,0.6704,-0.1448,194,0,1.5542187328864223,4.347500000000008,-0.6783000000000036,0.5963999999999999
2026-05-30 04:24:20,73508.35,0.7625,0.7669,0.614,-0.0126,10,0,-0.5954029654225956,-0.954599999999992,-2.3020000000000036,0.2379
2026-05-30 04:25:40,73499.65,0.4704,0.5561,0.42,-0.3725,49,0,-0.027667433297365426,1.424200000000008,-0.0030000000000035554,0.11840000000000006
2026-05-30 04:26:10,73497.85,0.6016,0.4641,0.5293,0.0819,10,0,-0.7169582959139486,1.4548000000000079,0.15089999999999648,-0.12030000000000002
2026-05-30 04:26:40,73496.75,0.8027,0.6057,0.5582,-0.0196,6,0,-0.7858941011659427,0.5845000000000079,-0.23500000000000348,0.04959999999999998
2026-05-30 04:27:10,73484.55,0.2603,0.3426,0.4566,0.0003,1,0,-0.8928881517439677,0.1202000000000081,-1.8609000000000036,-0.1215
2026-05-30 04:27:40,73492.45,0.2298,0.1985,0.3508,-0.0818,10,0,-0.7717231945252604,-1.5772999999999922,-1.1319000000000037,-0.4072
2026-05-30 04:28:10,73480.75,0.3299,0.345,0.4455,-0.1625,24,0,-0.4789541380867083,-2.678699999999992,-1.2374000000000034,0.0023999999999999577
2026-05-30 04:28:40,73483.45,0.2449,0.3709,0.4482,-0.0552,13,0,-0.7112286952443567,-1.605599999999992,-1.0637000000000034,0.1724
2026-05-30 04:29:10,73474.15,0.2529,0.3937,0.3317,-0.6357,49,0,0.0329564634098108,-0.9027999999999919,-1.8966000000000034,0.04870000000000002
2026-05-30 04:29:40,73470.65,0.4341,0.4009,0.4213,0.0009,3,0,-0.9403220078484157,-1.976199999999992,-2.086700000000003,0.02999999999999997
2026-05-30 04:30:10,73458.35,0.2955,0.2505,0.257,-1.0325,90,0,1.1580521699575583,-2.1917999999999918,-2.3017000000000034,-0.1432
2026-05-30 04:31:10,73413.25,0.5575,0.4896,0.5176,0.9327,79,1,1.229201678012333,-2.547999999999992,-5.8994000000000035,0.23909999999999998
2026-05-30 04:31:40,73414.05,0.7214,0.657,0.58,0.0001,1,1,-1.1847910149451102,-1.5958999999999923,-4.267100000000004,0.48710000000000003
2026-05-30 04:34:10,73457.65,0.8003,0.6962,0.7047,0.3515,35,1,-0.009664717811731793,0.10680000000000783,-0.6130000000000038,0.1956
2026-05-30 04:34:40,73431.25,0.5918,0.6123,0.5361,-0.3561,47,1,0.19349777410646968,-2.7126999999999923,-2.454300000000004,-0.2067
2026-05-30 04:35:10,73438.85,0.4865,0.445,0.4412,0.3872,52,1,0.32591357016291395,-0.9992999999999923,-0.06970000000000387,-0.25120000000000003
2026-05-30 04:35:40,73428.55,0.6511,0.6137,0.5039,0.0685,7,1,-0.8429317113639857,-0.9306999999999922,0.8141999999999963,0.0014000000000000679
2026-05-30 04:36:10,73432.95,0.3603,0.4849,0.5123,0.3365,46,1,0.34460830447202206,-1.1572999999999922,0.7776999999999963,0.03989999999999999
2026-05-30 04:36:40,73456.05,0.9121,0.8228,0.7412,0.5253,56,1,0.49732057197066293,2.3454000000000077,1.486999999999996,0.20909999999999995
2026-05-30 04:37:10,73483.85,0.8815,0.7459,0.6004,0.1462,45,1,0.253848272900222,2.0062000000000078,1.1371999999999964,0.261
2026-05-30 04:41:30,73502.35,0.9878,0.8988,0.5753,-0.8816,114,1,2.1653189782670195,-0.6314999999999924,0.4991999999999961,0.5872
2026-05-30 04:42:10,73500.15,0.4795,0.4667,0.4981,0.0258,7,1,-0.979221952716905,-0.9069999999999925,-1.5363000000000038,-0.14480000000000004
2026-05-30 04:44:50,73521.15,0.3087,0.3898,0.5125,-0.0078,5,1,-1.0135240260948435,0.8556000000000075,-2.239400000000004,-0.19750000000000006
2026-05-30 04:46:10,73513.65,0.2219,0.2933,0.3469,-1.1095,124,1,1.989347577135589,-0.9894999999999925,-2.834000000000004,-0.0761
2026-05-30 04:49:20,73530.95,0.8199,0.8051,0.4744,-0.0283,7,1,-0.788212027721386,1.1084000000000076,1.107199999999996,0.15380000000000005
2026-05-30 04:49:50,73527.85,0.3263,0.3982,0.3415,0.1058,8,1,-0.7788990095864347,-0.025899999999992485,1.4486999999999959,0.1816
2026-05-30 04:50:20,73529.25,0.8452,0.7805,0.4945,0.3732,41,1,0.01807053697006214,1.4548000000000074,2.2934999999999963,-0.024600000000000066
2026-05-30 04:50:50,73530.95,0.9006,0.8184,0.5178,-0.0011,14,1,-0.6290653370389933,1.4667000000000074,1.963299999999996,0.4202
2026-05-30 04:51:20,73523.45,0.4003,0.3379,0.313,0.049,36,1,-0.08905564617882608,0.014900000000007456,2.106399999999996,-0.4426
2026-05-30 04:52:20,73570.35,0.2229,0.4961,0.5359,10.5064,322,0,4.205448056943354,10.186800000000007,12.017399999999995,0.1582
2026-05-30 04:52:50,73559.05,0.4353,0.3191,0.4761,0.0362,4,0,-0.7663185503275588,8.792500000000006,9.453099999999994,-0.48069999999999996
2026-05-30 04:53:20,73577.45,0.8835,0.7287,0.4848,0.1247,38,0,-0.1802248162801452,10.467800000000008,11.215299999999996,0.23260000000000003
2026-05-30 04:53:50,73573.65,0.4881,0.2839,0.3819,-0.1079,39,0,-0.19136238875853603,10.192100000000007,11.250599999999995,-0.03520000000000001
2026-05-30 04:54:30,73559.75,0.6415,0.3423,0.4596,0.0147,9,0,-0.667639256030238,-0.3908999999999928,9.644299999999996,0.018199999999999994
2026-05-30 04:55:31,73535.95,0.5497,0.4071,0.4008,0.0459,4,1,-0.775185987332484,-3.0729999999999933,6.655299999999995,0.06480000000000002
2026-05-30 04:56:41,73529.05,0.078,0.1922,0.227,-0.8146,93,1,0.37753536238034413,-1.3918999999999926,6.043299999999995,-0.08940000000000001
2026-05-30 04:57:11,73545.35,0.1573,0.2186,0.2754,-0.0634,45,0,-0.2597790240439646,2.7828000000000075,10.370899999999995,-0.5861
